# KDOS security database — GENERATED by vendor.py; do not edit.
# generated 2026-08-12 from Alpine secdb: v3.19/main v3.19/community v3.20/main v3.20/community v3.21/main v3.21/community v3.22/main v3.22/community v3.23/main v3.23/community v3.24/main v3.24/community
# source https://secdb.alpinelinux.org/ (CC-BY-SA-4.0)
# <alpine-package> <version-that-fixed-it> <CVE>[,<CVE>...]
7zip 26.01-r0 CVE-2026-48092,CVE-2026-48095,CVE-2026-48101,CVE-2026-48102,CVE-2026-48103,CVE-2026-48104,CVE-2026-48111,CVE-2026-48112
gnutls 3.8.3-r0 CVE-2023-5981,CVE-2024-0553,CVE-2024-0567
gnutls 3.8.4-r0 CVE-2024-28834 GNUTLS-SA-2023-12-04,CVE-2024-28835 GNUTLS-SA-2024-01-23
gnutls 3.8.5-r0 CVE-2024-28834 GNUTLS-SA-2023-12-04,CVE-2024-28835 GNUTLS-SA-2024-01-23
go 0 CVE-2022-41716,CVE-2022-41720,CVE-2022-41722,CVE-2024-24787,CVE-2025-47910
go 1.11.5-r0 CVE-2019-6486
go 1.12.8-r0 CVE-2019-14809,CVE-2019-9512,CVE-2019-9514
go 1.13.1-r0 CVE-2019-16276
go 1.13.2-r0 CVE-2019-17596
go 1.13.7-r0 CVE-2020-7919
go 1.14.5-r0 CVE-2020-15586
go 1.15-r0 CVE-2020-16845
go 1.15.2-r0 CVE-2020-24553
go 1.15.5-r0 CVE-2020-28362,CVE-2020-28366,CVE-2020-28367
go 1.15.7-r0 CVE-2021-3114,CVE-2021-3115
go 1.16.2-r0 CVE-2021-27918,CVE-2021-27919
go 1.16.4-r0 CVE-2021-31525
go 1.16.5-r0 CVE-2021-33195,CVE-2021-33196,CVE-2021-33197,CVE-2021-33198
go 1.16.6-r0 CVE-2021-34558
go 1.16.7-r0 CVE-2021-36221
go 1.17-r0 CVE-2020-29509,CVE-2020-29511,CVE-2021-29923
go 1.17.1-r0 CVE-2021-39293
go 1.17.2-r0 CVE-2021-38297
go 1.17.3-r0 CVE-2021-41771,CVE-2021-41772
go 1.17.6-r0 CVE-2021-44716,CVE-2021-44717
go 1.17.7-r0 CVE-2022-23772,CVE-2022-23773,CVE-2022-23806
go 1.17.8-r0 CVE-2022-24921
go 1.18.1-r0 CVE-2022-24675,CVE-2022-27536,CVE-2022-28327
go 1.18.4-r0 CVE-2022-1705,CVE-2022-1962,CVE-2022-28131,CVE-2022-30630,CVE-2022-30631,CVE-2022-30632,CVE-2022-30633,CVE-2022-30635,CVE-2022-32148
go 1.18.5-r0 CVE-2022-32189
go 1.19.1-r0 CVE-2022-27664,CVE-2022-32190
go 1.19.2-r0 CVE-2022-2879,CVE-2022-2880,CVE-2022-41715
go 1.19.4-r0 CVE-2022-41717
go 1.20.1-r0 CVE-2022-41723,CVE-2022-41724,CVE-2022-41725
go 1.20.2-r0 CVE-2023-24532
go 1.20.3-r0 CVE-2023-24534,CVE-2023-24536,CVE-2023-24537,CVE-2023-24538
go 1.20.4-r0 CVE-2023-24539,CVE-2023-24540,CVE-2023-29400
go 1.20.5-r0 CVE-2023-29402,CVE-2023-29403,CVE-2023-29404,CVE-2023-29405
go 1.20.6-r0 CVE-2023-29406
go 1.20.7-r0 CVE-2023-29409
go 1.21.1-r0 CVE-2023-39318,CVE-2023-39319,CVE-2023-39320,CVE-2023-39321,CVE-2023-39322
go 1.21.10-r0 CVE-2024-24788
go 1.21.2-r0 CVE-2023-39323
go 1.21.3-r0 CVE-2023-39325,CVE-2023-44487
go 1.21.5-r0 CVE-2023-39324,CVE-2023-39326
go 1.21.8-r0 CVE-2023-45289,CVE-2023-45290,CVE-2024-24783,CVE-2024-24784,CVE-2024-24785
go 1.21.9-r0 CVE-2023-45288
go 1.22.1-r0 CVE-2023-45289,CVE-2023-45290,CVE-2024-24783,CVE-2024-24784,CVE-2024-24785
go 1.22.2-r0 CVE-2023-45288
go 1.22.3-r0 CVE-2024-24788
go 1.22.4-r0 CVE-2024-24789,CVE-2024-24790
go 1.22.5-r0 CVE-2024-24791
go 1.22.7-r0 CVE-2024-34155,CVE-2024-34156,CVE-2024-34158
go 1.23.1-r0 CVE-2024-34155,CVE-2024-34156,CVE-2024-34158
go 1.23.5-r0 CVE-2024-45336,CVE-2024-45341
go 1.23.6-r0 CVE-2025-22866
go 1.23.7-r0 CVE-2025-22870
go 1.23.8-r0 CVE-2025-22871
go 1.23.9-r0 CVE-2025-22873
go 1.24.1-r0 CVE-2025-22870
go 1.24.11-r0 CVE-2025-61727,CVE-2025-61729
go 1.24.12-r0 CVE-2025-61726,CVE-2025-61728,CVE-2025-61730,CVE-2025-61731,CVE-2025-68119,CVE-2025-68121
go 1.24.13-r0 CVE-2025-68121
go 1.24.2-r0 CVE-2025-22871
go 1.24.3-r0 CVE-2025-22873
go 1.24.4-r0 CVE-2025-0913,CVE-2025-22874,CVE-2025-4673
go 1.24.5-r0 CVE-2025-4674
go 1.24.6-r0 CVE-2025-4674,CVE-2025-47906,CVE-2025-47907
go 1.24.8-r0 CVE-2025-47912,CVE-2025-58183,CVE-2025-58185,CVE-2025-58186,CVE-2025-58187,CVE-2025-58188,CVE-2025-58189,CVE-2025-61723,CVE-2025-61724,CVE-2025-61725
go 1.25.1-r0 CVE-2025-47910
go 1.25.10-r0 CVE-2026-33811,CVE-2026-33814,CVE-2026-39817,CVE-2026-39819,CVE-2026-39820,CVE-2026-39823,CVE-2026-39825,CVE-2026-39826,CVE-2026-39836,CVE-2026-42499,CVE-2026-42501
go 1.25.2-r0 CVE-2025-47912,CVE-2025-58183,CVE-2025-58185,CVE-2025-58186,CVE-2025-58187,CVE-2025-58188,CVE-2025-58189,CVE-2025-61723,CVE-2025-61724,CVE-2025-61725
go 1.25.5-r0 CVE-2025-61727,CVE-2025-61729
go 1.25.6-r0 CVE-2025-61726,CVE-2025-61728,CVE-2025-61730,CVE-2025-61731,CVE-2025-68119,CVE-2025-68121
go 1.25.7-r0 CVE-2025-61732,CVE-2025-68121
go 1.25.8-r0 CVE-2026-25679,CVE-2026-27137,CVE-2026-27138,CVE-2026-27139,CVE-2026-27142
go 1.25.9-r0 CVE-2026-27140,CVE-2026-27143,CVE-2026-27144,CVE-2026-32280,CVE-2026-32281,CVE-2026-32282,CVE-2026-32283,CVE-2026-32288,CVE-2026-32289,CVE-2026-33810
go 1.26.2-r0 CVE-2026-27140,CVE-2026-27143,CVE-2026-27144,CVE-2026-32280,CVE-2026-32281,CVE-2026-32282,CVE-2026-32283,CVE-2026-32288,CVE-2026-32289,CVE-2026-33810
go 1.26.3-r0 CVE-2026-33811,CVE-2026-33814,CVE-2026-39817,CVE-2026-39819,CVE-2026-39820,CVE-2026-39823,CVE-2026-39825,CVE-2026-39826,CVE-2026-39836,CVE-2026-42499,CVE-2026-42501
go 1.9.4-r0 CVE-2018-6574
gogs 0.12.6-r0 CVE-2022-0870,CVE-2022-0871
gogs 0.12.7-r0 CVE-2022-1464
gogs 0.12.9-r0 CVE-2022-1285
gogs 0.13.0-r0 CVE-2022-32174
gptfdisk 1.0.6-r0 CVE-2020-0256,CVE-2021-0308
gradle 6.8.3-r0 CVE-2020-11979
gradle 7.2-r0 CVE-2021-32751
gradle 7.6.1-r0 CVE-2023-26053
gradle 8.14.4-r0 CVE-2026-22816,CVE-2026-22865
grafana 11.0.3-r0 CVE-2024-6837
grafana 11.0.6-r0 CVE-2024-8118
grafana 11.0.7-r0 CVE-2024-8118,CVE-2024-9264
grafana 11.1.4-r0 CVE-2024-6837
grafana 11.6.1-r0 CVE-2025-2703,CVE-2025-3260,CVE-2025-3454
grafana 12.2.8-r0 CVE-2026-27876,CVE-2026-27877,CVE-2026-27879,CVE-2026-27880,CVE-2026-28375,CVE-2026-33375
grafana 12.4.3-r0 CVE-2026-27876,CVE-2026-27877,CVE-2026-27879,CVE-2026-27880,CVE-2026-28375,CVE-2026-33375
grafana 12.4.4-r0 CVE-2026-10601,CVE-2026-33382,CVE-2026-42127,CVE-2026-42129,CVE-2026-8595,CVE-2026-8609,CVE-2026-9029
grafana 6.3.4-r0 CVE-2019-15043
grafana 7.0.2-r0 CVE-2020-13379
grafana 7.4.5-r0 CVE-2021-27962,CVE-2021-28146,CVE-2021-28147,CVE-2021-28148
grafana 8.2.4-r0 CVE-2021-41244
grafana 8.3.1-r0 CVE-2021-43798
grafana 8.3.2-r0 CVE-2021-43813,CVE-2021-43815
grafana 8.3.4-r0 CVE-2022-21673
grafana 8.3.6-r0 CVE-2022-21702,CVE-2022-21703,CVE-2022-21713
grafana 8.5.3-r0 CVE-2022-29170
grafana 9.0.3-r0 CVE-2022-31097,CVE-2022-31107
grafana 9.1.2-r0 CVE-2022-31176
graphicsmagick 1.3.25-r0 CVE-2016-7447,CVE-2016-7448,CVE-2016-7449
graphicsmagick 1.3.25-r2 CVE-2017-11403
graphicsmagick 1.3.26-r0 CVE-2016-7800,CVE-2016-7996,CVE-2016-7997,CVE-2016-8682,CVE-2016-8683,CVE-2016-8684,CVE-2016-9830,CVE-2017-10794,CVE-2017-10799,CVE-2017-10800,CVE-2017-6335
graphicsmagick 1.3.26-r2 CVE-2017-11642,CVE-2017-11722,CVE-2017-12935,CVE-2017-12936,CVE-2017-12937,CVE-2017-13063,CVE-2017-13064
graphicsmagick 1.3.26-r3 CVE-2017-13775,CVE-2017-13776,CVE-2017-13777
graphicsmagick 1.3.26-r5 CVE-2017-13065,CVE-2017-13648,CVE-2017-14042,CVE-2017-14103,CVE-2017-14165
graphicsmagick 1.3.27-r0 CVE-2017-11102,CVE-2017-11139,CVE-2017-11140,CVE-2017-11636,CVE-2017-11637,CVE-2017-11638,CVE-2017-11641,CVE-2017-11643,CVE-2017-13066,CVE-2017-13134,CVE-2017-13147,CVE-2017-13736,CVE-2017-13737,CVE-2017-14314,CVE-2017-14504,CVE-2017-14649,CVE-2017-14733,CVE-2017-14994,CVE-2017-14997,CVE-2017-15238,CVE-2017-15277,CVE-2017-15930,CVE-2017-16352,CVE-2017-16353,CVE-2017-16545,CVE-2017-16547,CVE-2017-16669,CVE-2017-17498,CVE-2017-17500,CVE-2017-17501,CVE-2017-17502,CVE-2017-17503,CVE-2017-17782,CVE-2017-17783,CVE-2017-18219,CVE-2017-18220,CVE-2017-18229,CVE-2017-18230,CVE-2017-18231
graphicsmagick 1.3.28-r0 CVE-2018-5685,CVE-2018-6799
graphicsmagick 1.3.29-r0 CVE-2018-9018
graphicsmagick 1.3.30-r0 CVE-2016-2317
graphicsmagick 1.3.32-r0 CVE-2018-18544,CVE-2018-20189,CVE-2019-11473,CVE-2019-11474,CVE-2019-12921,CVE-2019-7397
graphicsmagick 1.3.35-r0 CVE-2020-10938
graphicsmagick 1.3.35-r2 CVE-2020-12672
graphicsmagick 1.3.38-r0 CVE-2022-1270
graphviz 2.46.0-r0 CVE-2020-18032
grpc 1.59.3-r0 CVE-2023-44487
grub 2.06-r0 CVE-2020-10713,CVE-2020-14308,CVE-2020-14309,CVE-2020-14310,CVE-2020-14311,CVE-2020-14372,CVE-2020-15705,CVE-2020-15706,CVE-2020-15707,CVE-2020-25632,CVE-2020-25647,CVE-2020-27749,CVE-2020-27779,CVE-2021-20225,CVE-2021-20233,CVE-2021-3418
grub 2.06-r13 CVE-2021-3697
grype 0.104.1-r0 CVE-2025-65965
gsoap 2.8.113-r0 CVE-2021-21783
gst-plugins-bad 1.22.11-r0 CVE-2024-0444
gst-plugins-bad 1.22.4-r0 CVE-2023-37328,CVE-2023-37329
gst-plugins-bad 1.22.6-r0 CVE-2023-40474,CVE-2023-40475,CVE-2023-40476
gst-plugins-bad 1.22.7-r0 CVE-2023-44429,CVE-2023-44446
gst-plugins-bad 1.22.8-r0 ZDI-CAN-22300
gst-plugins-bad 1.22.9-r0 CVE-2024-0444
gst-plugins-bad 1.26.1-r0 CVE-2025-3887
gst-plugins-bad 1.26.3-r0 CVE-2025-6663
gst-plugins-base 1.16.0-r0 CVE-2019-9928
gst-plugins-base 1.18.4-r0 CVE-2021-3522
gst-plugins-base 1.22.12-r0 ZDI-CAN-23896
gst-plugins-base 1.24.10-r0 CVE-2024-47538,CVE-2024-47541,CVE-2024-47542,CVE-2024-47600,CVE-2024-47607,CVE-2024-47615,CVE-2024-47835
gst-plugins-base 1.26.2-r0 CVE-2025-47806,CVE-2025-47807,CVE-2025-47808
gst-plugins-good 1.10.4-r0 CVE-2016-10198,CVE-2016-10199,CVE-2016-9634,CVE-2016-9635,CVE-2016-9636,CVE-2016-9808,CVE-2017-5840,CVE-2017-5841,CVE-2017-5845
gst-plugins-good 1.18.4-r0 CVE-2021-3497,CVE-2021-3498
gst-plugins-good 1.20.3-r0 CVE-2022-1920,CVE-2022-1921,CVE-2022-1922,CVE-2022-1923,CVE-2022-1924,CVE-2022-1925,CVE-2022-2122
gst-plugins-good 1.22.4-r0 CVE-2023-37327
gst-plugins-good 1.24.10-r0 CVE-2024-47537,CVE-2024-47539,CVE-2024-47540,CVE-2024-47543,CVE-2024-47544,CVE-2024-47545,CVE-2024-47546,CVE-2024-47596,CVE-2024-47597,CVE-2024-47598,CVE-2024-47599,CVE-2024-47601,CVE-2024-47602,CVE-2024-47603,CVE-2024-47606,CVE-2024-47613,CVE-2024-47774,CVE-2024-47775,CVE-2024-47776,CVE-2024-47777,CVE-2024-47778,CVE-2024-47834
gst-plugins-good 1.26.2-r0 CVE-2025-47183,CVE-2025-47219
gst-plugins-good 1.26.3-r0 CVE-2026-39043,CVE-2026-39044,CVE-2026-46469,CVE-2026-46470,CVE-2026-46472,CVE-2026-5056
gst-plugins-ugly 1.10.4-r0 CVE-2017-5846,CVE-2017-5847
gst-plugins-ugly 1.22.5-r0 CVE-2023-38103,CVE-2023-38104
gst-rtsp-server 1.24.9-r0 CVE-2024-44331
gstreamer 1.18.4-r0 CVE-2021-3497,CVE-2021-3498
gtk-vnc 0.7.0-r0 CVE-2017-5884,CVE-2017-5885
guacamole-server 1.6.0-r0 CVE-2024-35164
guix 1.4.0-r5 CVE-2024-27297
gvfs 1.40.2-r0 CVE-2019-12447,CVE-2019-12448,CVE-2019-12449,CVE-2019-12795
gzip 1.12-r0 CVE-2022-1271
h2o 2.2.6-r0 CVE-2019-9512,CVE-2019-9514,CVE-2019-9515
h2o 2.2.6-r10 CVE-2023-44487
haproxy 2.1.4-r0 CVE-2020-11100
harfbuzz 4.4.1-r0 CVE-2022-33068
haserl 0.9.36-r0 CVE-2021-29133
haveged 1.9.21-r0 CVE-2026-41054
hdf5 1.12.1-r0 CVE-2018-11206,CVE-2018-13869,CVE-2018-13870,CVE-2018-14033,CVE-2018-14460,CVE-2018-17435,CVE-2019-9151,CVE-2020-10811
hdf5 1.12.2-r0 CVE-2018-17432
heimdal 7.4.0-r0 CVE-2017-11103
heimdal 7.4.0-r2 CVE-2017-17439
heimdal 7.5.3-r4 CVE-2018-16860
heimdal 7.7.1-r0 CVE-2019-14870,CVE-2021-3671,CVE-2021-44758,CVE-2022-3437,CVE-2022-41916,CVE-2022-42898,CVE-2022-44640
heimdal 7.8.0-r2 CVE-2022-45142
helm 3.18.4-r0 CVE-2025-53547
helm 3.6.0-r0 CVE-2021-21303
helm 3.6.1-r0 CVE-2021-32690
hermes 0 CVE-2020-1914,CVE-2020-1915
hivex 1.3.19-r2 CVE-2021-3504
hostapd 2.10-r0 CVE-2022-23303,CVE-2022-23304
hostapd 2.6-r2 CVE-2017-13077,CVE-2017-13078,CVE-2017-13079,CVE-2017-13080,CVE-2017-13081,CVE-2017-13082,CVE-2017-13086,CVE-2017-13087,CVE-2017-13088
hostapd 2.8-r0 CVE-2019-11555,CVE-2019-9496
hostapd 2.9-r1 CVE-2019-16275
hostapd 2.9-r2 CVE-2020-12695
hostapd 2.9-r3 CVE-2021-30004
httpie 1.0.3-r0 CVE-2019-10751
httpie 3.2.3-r0 CVE-2023-48052
hugo 0.140.1-r0 CVE-2024-55601
hunspell 1.7.0-r1 CVE-2019-16707
hylafax 6.0.6-r5 CVE-2018-17141
hylafaxplus 7.0.2-r2 CVE-2020-15396,CVE-2020-15397
icecast 2.4.4-r0 CVE-2018-18820
icinga2 2.11.3-r1 CVE-2020-14001
icinga2 2.13.1-r0 CVE-2021-37698
icingaweb2 2.9.0-r0 CVE-2021-32746,CVE-2021-32747
icu 57.1-r1 CVE-2016-6293
icu 58.1-r1 CVE-2016-7415
icu 58.2-r2 CVE-2017-7867,CVE-2017-7868
icu 65.1-r1 CVE-2020-10531
icu 66.1-r0 CVE-2020-21913
icu 74.1-r1 CVE-2025-5222
icu 74.2-r1 CVE-2025-5222
icu 76.1-r1 CVE-2025-5222
imagemagick 7.0.10.0-r0 CVE-2020-10251
imagemagick 7.0.10.18-r0 CVE-2020-13902
imagemagick 7.0.10.31-r0 CVE-2021-3596,CVE-2022-28463,CVE-2022-32545,CVE-2022-32546,CVE-2022-32547
imagemagick 7.0.10.35-r0 CVE-2020-27560
imagemagick 7.0.10.42-r0 CVE-2020-29599
imagemagick 7.0.10.57-r0 CVE-2021-20176,CVE-2021-20224
imagemagick 7.0.10.8-r0 CVE-2020-19667
imagemagick 7.0.11.1-r0 CVE-2021-20241,CVE-2021-20243,CVE-2021-20244,CVE-2021-20245,CVE-2021-20246,CVE-2021-20309,CVE-2021-20310,CVE-2021-20311,CVE-2021-20312,CVE-2021-20313
imagemagick 7.0.11.9-r0 CVE-2021-3574
imagemagick 7.0.8.38-r0 CVE-2019-10649,CVE-2019-10650,CVE-2019-16708,CVE-2019-16709,CVE-2019-16710,CVE-2019-9956
imagemagick 7.0.8.44-r0 CVE-2019-11472,CVE-2019-11597,CVE-2019-11598,CVE-2019-14980,CVE-2019-15139,CVE-2019-15140,CVE-2019-15141,CVE-2019-16711,CVE-2019-16712,CVE-2019-16713,CVE-2019-19948,CVE-2019-19949
imagemagick 7.0.8.53-r0 CVE-2019-13133,CVE-2019-13134,CVE-2019-13135,CVE-2019-13136,CVE-2019-13137,CVE-2019-13295,CVE-2019-13296,CVE-2019-13297,CVE-2019-13298,CVE-2019-13299,CVE-2019-13300,CVE-2019-13301,CVE-2019-13302,CVE-2019-13303,CVE-2019-13304,CVE-2019-13305,CVE-2019-13306,CVE-2019-13307,CVE-2019-13308,CVE-2019-13309,CVE-2019-13310,CVE-2019-13311,CVE-2019-13391
imagemagick 7.0.8.56-r0 CVE-2019-13454,CVE-2019-14981,CVE-2019-17540,CVE-2019-17541
imagemagick 7.0.8.62-r0 CVE-2019-17547
imagemagick 7.0.9.7-r0 CVE-2019-19952
imagemagick 7.1.0.0-r0 CVE-2021-34183
imagemagick 7.1.0.10-r0 CVE-2021-39212
imagemagick 7.1.0.24-r0 CVE-2022-0284
imagemagick 7.1.0.30-r0 CVE-2022-1114,CVE-2022-1115,CVE-2022-2719
imagemagick 7.1.0.47-r0 CVE-2022-3213
imagemagick 7.1.0.52-r0 CVE-2022-44267,CVE-2022-44268
imagemagick 7.1.1.21-r0 CVE-2023-5341
imagemagick 7.1.2.12-r0 CVE-2025-66628,CVE-2025-68469,CVE-2025-68618,CVE-2025-68950,CVE-2025-69204
imagemagick 7.1.2.15-r0 CVE-2026-24481,CVE-2026-24484,CVE-2026-24485,CVE-2026-25576,CVE-2026-25637,CVE-2026-25638,CVE-2026-25794,CVE-2026-25795,CVE-2026-25796,CVE-2026-25797,CVE-2026-25798,CVE-2026-25799,CVE-2026-25897,CVE-2026-25898,CVE-2026-25965,CVE-2026-25966,CVE-2026-25967,CVE-2026-25968,CVE-2026-25969,CVE-2026-25970,CVE-2026-25971,CVE-2026-25982,CVE-2026-25983,CVE-2026-25985,CVE-2026-25986,CVE-2026-25987,CVE-2026-25988,CVE-2026-25989,CVE-2026-26066,CVE-2026-26283,CVE-2026-26284,CVE-2026-26983,CVE-2026-27798,CVE-2026-27799
imagemagick 7.1.2.17-r0 CVE-2026-28493,CVE-2026-28494,CVE-2026-28686,CVE-2026-28687,CVE-2026-28688,CVE-2026-28689,CVE-2026-28690,CVE-2026-28691,CVE-2026-28692,CVE-2026-28693,CVE-2026-30883,CVE-2026-30929,CVE-2026-30931,CVE-2026-30935,CVE-2026-30936,CVE-2026-30937,CVE-2026-31853,CVE-2026-32259,CVE-2026-32636
imagemagick 7.1.2.18-r0 CVE-2026-33535,CVE-2026-33536
imagemagick 7.1.2.19-r0 CVE-2026-33535,CVE-2026-33536,CVE-2026-33899,CVE-2026-33900,CVE-2026-33901,CVE-2026-33902,CVE-2026-33905,CVE-2026-33908,CVE-2026-34238,CVE-2026-40169,CVE-2026-40183,CVE-2026-40310,CVE-2026-40311,CVE-2026-40312
imagemagick 7.1.2.21-r0 CVE-2026-42050
imagemagick 7.1.2.22-r0 CVE-2026-42326,CVE-2026-45031,CVE-2026-45358,CVE-2026-45359,CVE-2026-45624,CVE-2026-45664
imagemagick 7.1.2.23-r0 CVE-2026-46520,CVE-2026-46521,CVE-2026-46522,CVE-2026-46523,CVE-2026-46557,CVE-2026-46559,CVE-2026-46692,CVE-2026-46693,CVE-2026-47165,CVE-2026-47166
imagemagick 7.1.2.24-r0 CVE-2026-48724,CVE-2026-48733,CVE-2026-48734,CVE-2026-48994,CVE-2026-49218,CVE-2026-49219
imagemagick 7.1.2.25-r0 CVE-2026-53460,CVE-2026-53461,CVE-2026-53462,CVE-2026-53463,CVE-2026-53464,CVE-2026-53465
imagemagick 7.1.2.27-r0 CVE-2026-53466,CVE-2026-53467,CVE-2026-55510,CVE-2026-55577,CVE-2026-55594,CVE-2026-55595,CVE-2026-55597,CVE-2026-55628
imagemagick 7.1.2.8-r0 CVE-2025-53014,CVE-2025-53019,CVE-2025-53101,CVE-2025-55212,CVE-2025-55298,CVE-2025-57803,CVE-2025-62171,CVE-2025-62594
incus 6.0.5-r6 CVE-2026-23953,CVE-2026-23954
incus 6.0.6-r0 CVE-2025-54286,CVE-2025-54287,CVE-2025-54288,CVE-2025-54289,CVE-2025-54290,CVE-2025-54291,CVE-2025-54293,CVE-2025-64507,CVE-2026-28384
incus 7.0.0-r0 CVE-2026-35527,CVE-2026-40195,CVE-2026-40197,CVE-2026-40243,CVE-2026-40251,CVE-2026-41647,CVE-2026-41648,CVE-2026-41684,CVE-2026-41685
incus 7.0.1-r0 CVE-2026-47753,CVE-2026-48749,CVE-2026-48750,CVE-2026-48751,CVE-2026-48752,CVE-2026-48753,CVE-2026-48754,CVE-2026-48755,CVE-2026-48756,CVE-2026-48769,CVE-2026-55621,CVE-2026-55622
incus-feature 6.14.0-r0 CVE-2025-52889,CVE-2025-52890
incus-feature 6.21.0-r0 CVE-2026-23953,CVE-2026-23954
iniparser 4.1-r3 CVE-2023-33461
inspircd 3.10.0-r0 CVE-2021-33586
intel-ucode 20190514a-r0 CVE-2017-5753,CVE-2017-5754,CVE-2018-12126
intel-ucode 20190618-r0 CVE-2018-12126
intel-ucode 20190918-r0 CVE-2019-11135
intel-ucode 20191112-r0 CVE-2018-12126,CVE-2019-11135
intel-ucode 20191113-r0 CVE-2019-11135
intel-ucode 20200609-r0 CVE-2020-0548
intel-ucode 20201110-r0 CVE-2020-8694,CVE-2020-8698
intel-ucode 20201112-r0 CVE-2020-8694,CVE-2020-8698
intel-ucode 20210216-r0 CVE-2020-8698
intel-ucode 20210608-r0 CVE-2020-24489,CVE-2020-24511,CVE-2020-24513
intel-ucode 20220207-r0 CVE-2021-0127,CVE-2021-0146
intel-ucode 20220510-r0 CVE-2022-21151
intel-ucode 20220809-r0 CVE-2022-21233
intel-ucode 20230214-r0 CVE-2022-21216,CVE-2022-33196,CVE-2022-38090
intel-ucode 20230808-r0 CVE-2022-40982,CVE-2022-41804,CVE-2023-23908
intel-ucode 20231114-r0 CVE-2023-23583
intel-ucode 20240312-r0 CVE-2023-22655,CVE-2023-28746,CVE-2023-38575,CVE-2023-39368,CVE-2023-43490
intel-ucode 20240514-r0 CVE-2023-45733,CVE-2023-45745,CVE-2023-46103
intel-ucode 20240813-r0 CVE-2023-42667,CVE-2023-49141,CVE-2024-24853,CVE-2024-24980,CVE-2024-25939
intel-ucode 20240910-r0 CVE-2024-23984,CVE-2024-24968
intel-ucode 20241112-r0 CVE-2024-21853,CVE-2024-23918,CVE-2024-23984,CVE-2024-24968
intel-ucode 20250211-r0 CVE-2023-43758,CVE-2024-31068,CVE-2024-36293,CVE-2024-37020,CVE-2024-39355
intel-ucode 20250512-r0 CVE-2024-28956,CVE-2024-43420,CVE-2024-45332,CVE-2025-20012,CVE-2025-20054,CVE-2025-20103,CVE-2025-20623,CVE-2025-24495
intel-ucode 20250812-r0 CVE-2025-20053,CVE-2025-20109,CVE-2025-21090,CVE-2025-22839,CVE-2025-22840,CVE-2025-22889,CVE-2025-24305,CVE-2025-26403,CVE-2025-32086
intel-ucode 20260210-r0 CVE-2024-24853,CVE-2025-31648
intel-ucode 20260512-r0 CVE-2025-35979
iperf3 3.19.1-r0 CVE-2025-54349,CVE-2025-54350,CVE-2025-54351
ipmitool 1.8.18-r9 CVE-2020-5208
iproute2 5.1.0-r0 CVE-2019-20795
iputils 20250602-r0 CVE-2025-47268,CVE-2025-48964
ipython 7.31.1-r0 CVE-2022-21699
ircii 20210314-r0 CVE-2021-29376
irssi 1.0.3-r0 CVE-2017-9468,CVE-2017-9469
irssi 1.0.4-r0 CVE-2017-10965,CVE-2017-10966
irssi 1.0.5-r0 CVE-2017-15227,CVE-2017-15228,CVE-2017-15721,CVE-2017-15722,CVE-2017-15723
irssi 1.0.6-r0 CVE-2018-5205,CVE-2018-5206,CVE-2018-5207,CVE-2018-5208
irssi 1.1.1-r0 CVE-2018-7050,CVE-2018-7051,CVE-2018-7052,CVE-2018-7053,CVE-2018-7054
irssi 1.1.2-r0 CVE-2019-5882
irssi 1.2.1-r0 CVE-2019-13045
irssi 1.2.2-r0 CVE-2019-15717
isync 1.4.1-r0 CVE-2021-20247
isync 1.4.2-r0 CVE-2021-3578
isync 1.4.4-r0 CVE-2021-3657,CVE-2021-44143
iwd 2.14-r0 CVE-2023-52161
janet 1.22.0-r0 CVE-2022-30763
jansson 0 CVE-2020-36325
java-postgresql-jdbc 42.2.25-r0 CVE-2020-13692,CVE-2022-21724
java-postgresql-jdbc 42.4.2-r0 CVE-2022-31197
java-postgresql-jdbc 42.5.1-r0 CVE-2022-41946
java-postgresql-jdbc 42.6.2-r0 CVE-2024-1597
java-postgresql-jdbc 42.7.9-r0 CVE-2025-49146
jbig2dec 0.18-r0 CVE-2020-12268
jbig2enc 0.30-r0 CVE-2018-11230
jenkins 2.228-r0 CVE-2020-2160,CVE-2020-2161,CVE-2020-2162,CVE-2020-2163
jenkins 2.245-r0 CVE-2020-2220,CVE-2020-2221,CVE-2020-2222,CVE-2020-2223
jenkins 2.275-r0 CVE-2021-21602,CVE-2021-21603,CVE-2021-21604,CVE-2021-21605,CVE-2021-21606,CVE-2021-21607,CVE-2021-21608,CVE-2021-21609,CVE-2021-21610,CVE-2021-21611
jenkins 2.287-r0 CVE-2021-21639,CVE-2021-21640
jenkins 2.319.2-r0 CVE-2022-20612
jenkins 2.319.3-r0 CVE-2022-0538
jenkins 2.332.1-r0 CVE-2022-20612
jenkins 2.346.2-r0 CVE-2022-34170,CVE-2022-34171,CVE-2022-34172,CVE-2022-34173,CVE-2022-34174
jenkins 2.361.2-r0 CVE-2022-2048,CVE-2022-22970,CVE-2022-22971
jetty-runner 9.4.53.20231009-r0 CVE-2023-36478,CVE-2023-44487
jq 1.6_rc1-r0 CVE-2016-4074
jq 1.7.1-r0 CVE-2023-50246,CVE-2023-50268
jq 1.8.0-r0 CVE-2024-23337,CVE-2024-53427,CVE-2025-48060
jq 1.8.1-r0 CVE-2025-49014
json-c 0.14-r1 CVE-2020-12762
junit 4.13.1-r0 CVE-2020-15250
jupyter-notebook 6.4.10-r0 CVE-2022-24758
